"run_index","run_name","beta","q10","s","diff"
2507,"hectorSA-2507",0.36,2,3,1.82361
2508,"hectorSA-2508",0.36,2,3,2.26111
2509,"hectorSA-2509",0.36,2,3,0.51111
2510,"hectorSA-2510",0.36,2,3,3.13611
2511,"hectorSA-2511",0.36,2,3,1.38611
2512,"hectorSA-2512",0.36,2,3,2.15173
2513,"hectorSA-2513",0.36,2,3,3.90173
2514,"hectorSA-2514",0.36,2,3,1.27673
2515,"hectorSA-2515",0.36,2,3,3.02673
2516,"hectorSA-2516",0.36,2,3,1.71423
2517,"hectorSA-2517",0.36,2,3,3.46423
2518,"hectorSA-2518",0.36,2,3,0.83923
2519,"hectorSA-2519",0.36,2,3,2.58923
2520,"hectorSA-2520",0.36,2,3,3.24548
2521,"hectorSA-2521",0.36,2,3,1.49548
2522,"hectorSA-2522",0.36,2,3,2.37048
2523,"hectorSA-2523",0.36,2,3,0.62048
2524,"hectorSA-2524",0.36,2,3,3.68298
2525,"hectorSA-2525",0.36,2,3,1.93298
2526,"hectorSA-2526",0.36,2,3,2.80798
2527,"hectorSA-2527",0.36,2,3,1.05798
2528,"hectorSA-2528",0.36,2,3,2.3158
2529,"hectorSA-2529",0.36,2,3,0.5658
2530,"hectorSA-2530",0.36,2,3,3.1908
2531,"hectorSA-2531",0.36,2,3,1.4408
2532,"hectorSA-2532",0.36,2,3,2.7533
2533,"hectorSA-2533",0.36,2,3,1.0033
2534,"hectorSA-2534",0.36,2,3,3.6283
2535,"hectorSA-2535",0.36,2,3,1.8783
2536,"hectorSA-2536",0.36,2,3,1.22205
2537,"hectorSA-2537",0.36,2,3,2.97205
2538,"hectorSA-2538",0.36,2,3,2.09705
2539,"hectorSA-2539",0.36,2,3,3.84705
2540,"hectorSA-2540",0.36,2,3,0.78455
2541,"hectorSA-2541",0.36,2,3,2.53455
2542,"hectorSA-2542",0.36,2,3,1.65955
2543,"hectorSA-2543",0.36,2,3,3.40955
2544,"hectorSA-2544",0.36,2,3,3.73767
2545,"hectorSA-2545",0.36,2,3,1.98767
2546,"hectorSA-2546",0.36,2,3,2.86267
2547,"hectorSA-2547",0.36,2,3,1.11267
2548,"hectorSA-2548",0.36,2,3,3.30017
2549,"hectorSA-2549",0.36,2,3,1.55017
2550,"hectorSA-2550",0.36,2,3,2.42517
2551,"hectorSA-2551",0.36,2,3,0.67517
2552,"hectorSA-2552",0.36,2,3,1.76892
2553,"hectorSA-2553",0.36,2,3,3.51892
2554,"hectorSA-2554",0.36,2,3,0.89392
2555,"hectorSA-2555",0.36,2,3,2.64392
2556,"hectorSA-2556",0.36,2,3,2.20642
2557,"hectorSA-2557",0.36,2,3,3.95642
2558,"hectorSA-2558",0.36,2,3,1.33142
2559,"hectorSA-2559",0.36,2,3,3.08142
2560,"hectorSA-2560",0.36,2,3,1.39636
2561,"hectorSA-2561",0.36,2,3,3.14636
2562,"hectorSA-2562",0.36,2,3,0.52136
2563,"hectorSA-2563",0.36,2,3,2.27136
2564,"hectorSA-2564",0.36,2,3,1.83386
2565,"hectorSA-2565",0.36,2,3,3.58386
2566,"hectorSA-2566",0.36,2,3,0.95886
2567,"hectorSA-2567",0.36,2,3,2.70886
2568,"hectorSA-2568",0.36,2,3,3.80261
2569,"hectorSA-2569",0.36,2,3,2.05261
2570,"hectorSA-2570",0.36,2,3,2.92761
2571,"hectorSA-2571",0.36,2,3,1.17761
2572,"hectorSA-2572",0.36,2,3,3.36511
2573,"hectorSA-2573",0.36,2,3,1.61511
2574,"hectorSA-2574",0.36,2,3,2.49011
2575,"hectorSA-2575",0.36,2,3,0.74011
2576,"hectorSA-2576",0.36,2,3,1.06824
2577,"hectorSA-2577",0.36,2,3,2.81824
2578,"hectorSA-2578",0.36,2,3,1.94324
2579,"hectorSA-2579",0.36,2,3,3.69324
2580,"hectorSA-2580",0.36,2,3,0.63074
2581,"hectorSA-2581",0.36,2,3,2.38074
2582,"hectorSA-2582",0.36,2,3,1.50574
2583,"hectorSA-2583",0.36,2,3,3.25574
2584,"hectorSA-2584",0.36,2,3,2.59949
2585,"hectorSA-2585",0.36,2,3,0.84949
2586,"hectorSA-2586",0.36,2,3,3.47449
2587,"hectorSA-2587",0.36,2,3,1.72449
2588,"hectorSA-2588",0.36,2,3,3.03699
2589,"hectorSA-2589",0.36,2,3,1.28699
2590,"hectorSA-2590",0.36,2,3,3.91199
2591,"hectorSA-2591",0.36,2,3,2.16199
2592,"hectorSA-2592",0.36,2,3,3.4198
2593,"hectorSA-2593",0.36,2,3,1.6698
2594,"hectorSA-2594",0.36,2,3,2.5448
2595,"hectorSA-2595",0.36,2,3,0.7948
2596,"hectorSA-2596",0.36,2,3,3.8573
2597,"hectorSA-2597",0.36,2,3,2.1073
2598,"hectorSA-2598",0.36,2,3,2.9823
2599,"hectorSA-2599",0.36,2,3,1.2323
2600,"hectorSA-2600",0.36,2,3,1.88855
2601,"hectorSA-2601",0.36,2,3,3.63855
2602,"hectorSA-2602",0.36,2,3,1.01355
2603,"hectorSA-2603",0.36,2,3,2.76355
2604,"hectorSA-2604",0.36,2,3,1.45105
2605,"hectorSA-2605",0.36,2,3,3.20105
2606,"hectorSA-2606",0.36,2,3,0.57605
2607,"hectorSA-2607",0.36,2,3,2.32605
2608,"hectorSA-2608",0.36,2,3,3.09167
2609,"hectorSA-2609",0.36,2,3,1.34167
2610,"hectorSA-2610",0.36,2,3,3.96667
2611,"hectorSA-2611",0.36,2,3,2.21667
2612,"hectorSA-2612",0.36,2,3,2.65417
2613,"hectorSA-2613",0.36,2,3,0.90417
2614,"hectorSA-2614",0.36,2,3,3.52917
2615,"hectorSA-2615",0.36,2,3,1.77917
2616,"hectorSA-2616",0.36,2,3,0.68542
2617,"hectorSA-2617",0.36,2,3,2.43542
2618,"hectorSA-2618",0.36,2,3,1.56042
2619,"hectorSA-2619",0.36,2,3,3.31042
2620,"hectorSA-2620",0.36,2,3,1.12292
2621,"hectorSA-2621",0.36,2,3,2.87292
2622,"hectorSA-2622",0.36,2,3,1.99792
2623,"hectorSA-2623",0.36,2,3,3.74792
2624,"hectorSA-2624",0.36,2,3,2.46277
2625,"hectorSA-2625",0.36,2,3,0.71277
2626,"hectorSA-2626",0.36,2,3,3.33777
2627,"hectorSA-2627",0.36,2,3,1.58777
2628,"hectorSA-2628",0.36,2,3,2.90027
2629,"hectorSA-2629",0.36,2,3,1.15027
2630,"hectorSA-2630",0.36,2,3,3.77527
2631,"hectorSA-2631",0.36,2,3,2.02527
2632,"hectorSA-2632",0.36,2,3,1.36902
2633,"hectorSA-2633",0.36,2,3,3.11902
2634,"hectorSA-2634",0.36,2,3,2.24402
2635,"hectorSA-2635",0.36,2,3,3.99402
2636,"hectorSA-2636",0.36,2,3,0.93152
2637,"hectorSA-2637",0.36,2,3,2.68152
2638,"hectorSA-2638",0.36,2,3,1.80652
2639,"hectorSA-2639",0.36,2,3,3.55652
2640,"hectorSA-2640",0.36,2,3,3.66589
2641,"hectorSA-2641",0.36,2,3,1.91589
2642,"hectorSA-2642",0.36,2,3,2.79089
2643,"hectorSA-2643",0.36,2,3,1.04089
2644,"hectorSA-2644",0.36,2,3,3.22839
2645,"hectorSA-2645",0.36,2,3,1.47839
2646,"hectorSA-2646",0.36,2,3,2.35339
2647,"hectorSA-2647",0.36,2,3,0.60339
2648,"hectorSA-2648",0.36,2,3,1.69714
2649,"hectorSA-2649",0.36,2,3,3.44714
2650,"hectorSA-2650",0.36,2,3,0.82214
2651,"hectorSA-2651",0.36,2,3,2.57214
2652,"hectorSA-2652",0.36,2,3,2.13464
2653,"hectorSA-2653",0.36,2,3,3.88464
2654,"hectorSA-2654",0.36,2,3,1.25964
2655,"hectorSA-2655",0.36,2,3,3.00964
2656,"hectorSA-2656",0.36,2,3,0.87683
2657,"hectorSA-2657",0.36,2,3,2.62683
2658,"hectorSA-2658",0.36,2,3,1.75183
2659,"hectorSA-2659",0.36,2,3,3.50183
2660,"hectorSA-2660",0.36,2,3,1.31433
2661,"hectorSA-2661",0.36,2,3,3.06433
2662,"hectorSA-2662",0.36,2,3,2.18933
2663,"hectorSA-2663",0.36,2,3,3.93933
2664,"hectorSA-2664",0.36,2,3,2.84558
2665,"hectorSA-2665",0.36,2,3,1.09558
2666,"hectorSA-2666",0.36,2,3,3.72058
2667,"hectorSA-2667",0.36,2,3,1.97058
2668,"hectorSA-2668",0.36,2,3,2.40808
2669,"hectorSA-2669",0.36,2,3,0.65808
2670,"hectorSA-2670",0.36,2,3,3.28308
2671,"hectorSA-2671",0.36,2,3,1.53308
2672,"hectorSA-2672",0.36,2,3,2.07996
2673,"hectorSA-2673",0.36,2,3,3.82996
2674,"hectorSA-2674",0.36,2,3,1.20496
2675,"hectorSA-2675",0.36,2,3,2.95496
2676,"hectorSA-2676",0.36,2,3,1.64246
2677,"hectorSA-2677",0.36,2,3,3.39246
2678,"hectorSA-2678",0.36,2,3,0.76746
2679,"hectorSA-2679",0.36,2,3,2.51746
2680,"hectorSA-2680",0.36,2,3,3.17371
2681,"hectorSA-2681",0.36,2,3,1.42371
2682,"hectorSA-2682",0.36,2,3,2.29871
2683,"hectorSA-2683",0.36,2,3,0.54871
2684,"hectorSA-2684",0.36,2,3,3.61121
2685,"hectorSA-2685",0.36,2,3,1.86121
2686,"hectorSA-2686",0.36,2,3,2.73621
2687,"hectorSA-2687",0.36,2,3,0.98621
2688,"hectorSA-2688",0.36,2,3,2.91394
2689,"hectorSA-2689",0.36,2,3,1.16394
2690,"hectorSA-2690",0.36,2,3,3.78894
2691,"hectorSA-2691",0.36,2,3,2.03894
2692,"hectorSA-2692",0.36,2,3,2.47644
2693,"hectorSA-2693",0.36,2,3,0.72644
2694,"hectorSA-2694",0.36,2,3,3.35144
2695,"hectorSA-2695",0.36,2,3,1.60144
2696,"hectorSA-2696",0.36,2,3,0.50769
2697,"hectorSA-2697",0.36,2,3,2.25769
2698,"hectorSA-2698",0.36,2,3,1.38269
2699,"hectorSA-2699",0.36,2,3,3.13269
2700,"hectorSA-2700",0.36,2,3,0.94519
2701,"hectorSA-2701",0.36,2,3,2.69519
2702,"hectorSA-2702",0.36,2,3,1.82019
2703,"hectorSA-2703",0.36,2,3,3.57019
2704,"hectorSA-2704",0.36,2,3,3.46082
2705,"hectorSA-2705",0.36,2,3,1.71082
2706,"hectorSA-2706",0.36,2,3,2.58582
2707,"hectorSA-2707",0.36,2,3,0.83582
2708,"hectorSA-2708",0.36,2,3,3.89832
2709,"hectorSA-2709",0.36,2,3,2.14832
2710,"hectorSA-2710",0.36,2,3,3.02332
2711,"hectorSA-2711",0.36,2,3,1.27332
2712,"hectorSA-2712",0.36,2,3,1.92957
2713,"hectorSA-2713",0.36,2,3,3.67957
2714,"hectorSA-2714",0.36,2,3,1.05457
2715,"hectorSA-2715",0.36,2,3,2.80457
2716,"hectorSA-2716",0.36,2,3,1.49207
2717,"hectorSA-2717",0.36,2,3,3.24207
2718,"hectorSA-2718",0.36,2,3,0.61707
2719,"hectorSA-2719",0.36,2,3,2.36707
2720,"hectorSA-2720",0.36,2,3,0.99988
2721,"hectorSA-2721",0.36,2,3,2.74988
2722,"hectorSA-2722",0.36,2,3,1.87488
2723,"hectorSA-2723",0.36,2,3,3.62488
2724,"hectorSA-2724",0.36,2,3,0.56238
2725,"hectorSA-2725",0.36,2,3,2.31238
2726,"hectorSA-2726",0.36,2,3,1.43738
2727,"hectorSA-2727",0.36,2,3,3.18738
2728,"hectorSA-2728",0.36,2,3,2.53113
2729,"hectorSA-2729",0.36,2,3,0.78113
2730,"hectorSA-2730",0.36,2,3,3.40613
2731,"hectorSA-2731",0.36,2,3,1.65613
2732,"hectorSA-2732",0.36,2,3,2.96863
2733,"hectorSA-2733",0.36,2,3,1.21863
2734,"hectorSA-2734",0.36,2,3,3.84363
2735,"hectorSA-2735",0.36,2,3,2.09363
2736,"hectorSA-2736",0.36,2,3,1.54675
2737,"hectorSA-2737",0.36,2,3,3.29675
2738,"hectorSA-2738",0.36,2,3,0.67175
2739,"hectorSA-2739",0.36,2,3,2.42175
2740,"hectorSA-2740",0.36,2,3,1.98425
2741,"hectorSA-2741",0.36,2,3,3.73425
2742,"hectorSA-2742",0.36,2,3,1.10925
2743,"hectorSA-2743",0.36,2,3,2.85925
2744,"hectorSA-2744",0.36,2,3,3.953
2745,"hectorSA-2745",0.36,2,3,2.203
2746,"hectorSA-2746",0.36,2,3,3.078
2747,"hectorSA-2747",0.36,2,3,1.328
2748,"hectorSA-2748",0.36,2,3,3.5155
2749,"hectorSA-2749",0.36,2,3,1.7655
2750,"hectorSA-2750",0.36,2,3,2.6405
2751,"hectorSA-2751",0.36,2,3,0.8905
2752,"hectorSA-2752",0.36,2,3,2.23035
2753,"hectorSA-2753",0.36,2,3,3.98035
2754,"hectorSA-2754",0.36,2,3,1.35535
2755,"hectorSA-2755",0.36,2,3,3.10535
2756,"hectorSA-2756",0.36,2,3,1.79285
2757,"hectorSA-2757",0.36,2,3,3.54285
2758,"hectorSA-2758",0.36,2,3,0.91785
2759,"hectorSA-2759",0.36,2,3,2.66785
2760,"hectorSA-2760",0.36,2,3,3.3241
2761,"hectorSA-2761",0.36,2,3,1.5741
2762,"hectorSA-2762",0.36,2,3,2.4491
2763,"hectorSA-2763",0.36,2,3,0.6991
2764,"hectorSA-2764",0.36,2,3,3.7616
2765,"hectorSA-2765",0.36,2,3,2.0116
2766,"hectorSA-2766",0.36,2,3,2.8866
2767,"hectorSA-2767",0.36,2,3,1.1366
2768,"hectorSA-2768",0.36,2,3,0.80847
2769,"hectorSA-2769",0.36,2,3,2.55847
2770,"hectorSA-2770",0.36,2,3,1.68347
2771,"hectorSA-2771",0.36,2,3,3.43347
2772,"hectorSA-2772",0.36,2,3,1.24597
2773,"hectorSA-2773",0.36,2,3,2.99597
2774,"hectorSA-2774",0.36,2,3,2.12097
2775,"hectorSA-2775",0.36,2,3,3.87097
2776,"hectorSA-2776",0.36,2,3,2.77722
2777,"hectorSA-2777",0.36,2,3,1.02722
2778,"hectorSA-2778",0.36,2,3,3.65222
2779,"hectorSA-2779",0.36,2,3,1.90222
2780,"hectorSA-2780",0.36,2,3,2.33972
2781,"hectorSA-2781",0.36,2,3,0.58972
2782,"hectorSA-2782",0.36,2,3,3.21472
2783,"hectorSA-2783",0.36,2,3,1.46472
2784,"hectorSA-2784",0.36,2,3,3.70691
2785,"hectorSA-2785",0.36,2,3,1.95691
2786,"hectorSA-2786",0.36,2,3,2.83191
2787,"hectorSA-2787",0.36,2,3,1.08191
2788,"hectorSA-2788",0.36,2,3,3.26941
2789,"hectorSA-2789",0.36,2,3,1.51941
2790,"hectorSA-2790",0.36,2,3,2.39441
2791,"hectorSA-2791",0.36,2,3,0.64441
2792,"hectorSA-2792",0.36,2,3,1.73816
2793,"hectorSA-2793",0.36,2,3,3.48816
2794,"hectorSA-2794",0.36,2,3,0.86316
2795,"hectorSA-2795",0.36,2,3,2.61316
2796,"hectorSA-2796",0.36,2,3,2.17566
2797,"hectorSA-2797",0.36,2,3,3.92566
2798,"hectorSA-2798",0.36,2,3,1.30066
2799,"hectorSA-2799",0.36,2,3,3.05066
2800,"hectorSA-2800",0.36,2,3,2.28503
2801,"hectorSA-2801",0.36,2,3,0.53503
2802,"hectorSA-2802",0.36,2,3,3.16003
2803,"hectorSA-2803",0.36,2,3,1.41003
2804,"hectorSA-2804",0.36,2,3,2.72253
2805,"hectorSA-2805",0.36,2,3,0.97253
2806,"hectorSA-2806",0.36,2,3,3.59753
2807,"hectorSA-2807",0.36,2,3,1.84753
2808,"hectorSA-2808",0.36,2,3,1.19128
2809,"hectorSA-2809",0.36,2,3,2.94128
2810,"hectorSA-2810",0.36,2,3,2.06628
2811,"hectorSA-2811",0.36,2,3,3.81628
2812,"hectorSA-2812",0.36,2,3,0.75378
2813,"hectorSA-2813",0.36,2,3,2.50378
2814,"hectorSA-2814",0.36,2,3,1.62878
2815,"hectorSA-2815",0.36,2,3,3.37878
2816,"hectorSA-2816",0.36,2,3,0.6239
2817,"hectorSA-2817",0.36,2,3,2.3739
2818,"hectorSA-2818",0.36,2,3,1.4989
2819,"hectorSA-2819",0.36,2,3,3.2489
2820,"hectorSA-2820",0.36,2,3,1.0614
2821,"hectorSA-2821",0.36,2,3,2.8114
2822,"hectorSA-2822",0.36,2,3,1.9364
2823,"hectorSA-2823",0.36,2,3,3.6864
2824,"hectorSA-2824",0.36,2,3,3.03015
2825,"hectorSA-2825",0.36,2,3,1.28015
2826,"hectorSA-2826",0.36,2,3,3.90515
2827,"hectorSA-2827",0.36,2,3,2.15515
2828,"hectorSA-2828",0.36,2,3,2.59265
2829,"hectorSA-2829",0.36,2,3,0.84265
2830,"hectorSA-2830",0.36,2,3,3.46765
2831,"hectorSA-2831",0.36,2,3,1.71765
2832,"hectorSA-2832",0.36,2,3,1.82703
2833,"hectorSA-2833",0.36,2,3,3.57703
2834,"hectorSA-2834",0.36,2,3,0.95203
2835,"hectorSA-2835",0.36,2,3,2.70203
2836,"hectorSA-2836",0.36,2,3,1.38953
2837,"hectorSA-2837",0.36,2,3,3.13953
2838,"hectorSA-2838",0.36,2,3,0.51453
2839,"hectorSA-2839",0.36,2,3,2.26453
2840,"hectorSA-2840",0.36,2,3,3.35828
2841,"hectorSA-2841",0.36,2,3,1.60828
2842,"hectorSA-2842",0.36,2,3,2.48328
2843,"hectorSA-2843",0.36,2,3,0.73328
2844,"hectorSA-2844",0.36,2,3,3.79578
2845,"hectorSA-2845",0.36,2,3,2.04578
2846,"hectorSA-2846",0.36,2,3,2.92078
2847,"hectorSA-2847",0.36,2,3,1.17078
2848,"hectorSA-2848",0.36,2,3,2.64734
2849,"hectorSA-2849",0.36,2,3,0.89734
2850,"hectorSA-2850",0.36,2,3,3.52234
2851,"hectorSA-2851",0.36,2,3,1.77234
2852,"hectorSA-2852",0.36,2,3,3.08484
2853,"hectorSA-2853",0.36,2,3,1.33484
2854,"hectorSA-2854",0.36,2,3,3.95984
2855,"hectorSA-2855",0.36,2,3,2.20984
2856,"hectorSA-2856",0.36,2,3,1.11609
2857,"hectorSA-2857",0.36,2,3,2.86609
2858,"hectorSA-2858",0.36,2,3,1.99109
2859,"hectorSA-2859",0.36,2,3,3.74109
2860,"hectorSA-2860",0.36,2,3,0.67859
2861,"hectorSA-2861",0.36,2,3,2.42859
2862,"hectorSA-2862",0.36,2,3,1.55359
2863,"hectorSA-2863",0.36,2,3,3.30359
2864,"hectorSA-2864",0.36,2,3,3.85046
2865,"hectorSA-2865",0.36,2,3,2.10046
2866,"hectorSA-2866",0.36,2,3,2.97546
2867,"hectorSA-2867",0.36,2,3,1.22546
2868,"hectorSA-2868",0.36,2,3,3.41296
2869,"hectorSA-2869",0.36,2,3,1.66296
2870,"hectorSA-2870",0.36,2,3,2.53796
2871,"hectorSA-2871",0.36,2,3,0.78796
2872,"hectorSA-2872",0.36,2,3,1.44421
2873,"hectorSA-2873",0.36,2,3,3.19421
2874,"hectorSA-2874",0.36,2,3,0.56921
2875,"hectorSA-2875",0.36,2,3,2.31921
2876,"hectorSA-2876",0.36,2,3,1.88171
2877,"hectorSA-2877",0.36,2,3,3.63171
2878,"hectorSA-2878",0.36,2,3,1.00671
2879,"hectorSA-2879",0.36,2,3,2.75671
2880,"hectorSA-2880",0.36,2,3,3.22156
2881,"hectorSA-2881",0.36,2,3,1.47156
2882,"hectorSA-2882",0.36,2,3,2.34656
2883,"hectorSA-2883",0.36,2,3,0.59656
2884,"hectorSA-2884",0.36,2,3,3.65906
2885,"hectorSA-2885",0.36,2,3,1.90906
2886,"hectorSA-2886",0.36,2,3,2.78406
2887,"hectorSA-2887",0.36,2,3,1.03406
2888,"hectorSA-2888",0.36,2,3,2.12781
2889,"hectorSA-2889",0.36,2,3,3.87781
2890,"hectorSA-2890",0.36,2,3,1.25281
2891,"hectorSA-2891",0.36,2,3,3.00281
2892,"hectorSA-2892",0.36,2,3,1.69031
2893,"hectorSA-2893",0.36,2,3,3.44031
2894,"hectorSA-2894",0.36,2,3,0.81531
2895,"hectorSA-2895",0.36,2,3,2.56531
2896,"hectorSA-2896",0.36,2,3,2.89343
2897,"hectorSA-2897",0.36,2,3,1.14343
2898,"hectorSA-2898",0.36,2,3,3.76843
2899,"hectorSA-2899",0.36,2,3,2.01843
2900,"hectorSA-2900",0.36,2,3,2.45593
2901,"hectorSA-2901",0.36,2,3,0.70593
2902,"hectorSA-2902",0.36,2,3,3.33093
2903,"hectorSA-2903",0.36,2,3,1.58093
2904,"hectorSA-2904",0.36,2,3,0.92468
2905,"hectorSA-2905",0.36,2,3,2.67468
2906,"hectorSA-2906",0.36,2,3,1.79968
2907,"hectorSA-2907",0.36,2,3,3.54968
2908,"hectorSA-2908",0.36,2,3,1.36218
2909,"hectorSA-2909",0.36,2,3,3.11218
2910,"hectorSA-2910",0.36,2,3,2.23718
2911,"hectorSA-2911",0.36,2,3,3.98718
2912,"hectorSA-2912",0.36,2,3,1.63562
2913,"hectorSA-2913",0.36,2,3,3.38562
2914,"hectorSA-2914",0.36,2,3,0.76062
2915,"hectorSA-2915",0.36,2,3,2.51062
2916,"hectorSA-2916",0.36,2,3,2.07312
2917,"hectorSA-2917",0.36,2,3,3.82312
2918,"hectorSA-2918",0.36,2,3,1.19812
2919,"hectorSA-2919",0.36,2,3,2.94812
2920,"hectorSA-2920",0.36,2,3,3.60437
2921,"hectorSA-2921",0.36,2,3,1.85437
2922,"hectorSA-2922",0.36,2,3,2.72937
2923,"hectorSA-2923",0.36,2,3,0.97937
2924,"hectorSA-2924",0.36,2,3,3.16687
2925,"hectorSA-2925",0.36,2,3,1.41687
2926,"hectorSA-2926",0.36,2,3,2.29187
2927,"hectorSA-2927",0.36,2,3,0.54187
2928,"hectorSA-2928",0.36,2,3,1.3075
2929,"hectorSA-2929",0.36,2,3,3.0575
2930,"hectorSA-2930",0.36,2,3,2.1825
2931,"hectorSA-2931",0.36,2,3,3.9325
2932,"hectorSA-2932",0.36,2,3,0.87
2933,"hectorSA-2933",0.36,2,3,2.62
2934,"hectorSA-2934",0.36,2,3,1.745
2935,"hectorSA-2935",0.36,2,3,3.495
2936,"hectorSA-2936",0.36,2,3,2.40125
2937,"hectorSA-2937",0.36,2,3,0.65125
2938,"hectorSA-2938",0.36,2,3,3.27625
2939,"hectorSA-2939",0.36,2,3,1.52625
2940,"hectorSA-2940",0.36,2,3,2.83875
2941,"hectorSA-2941",0.36,2,3,1.08875
2942,"hectorSA-2942",0.36,2,3,3.71375
2943,"hectorSA-2943",0.36,2,3,1.96375
2944,"hectorSA-2944",0.36,2,3,3.89148
2945,"hectorSA-2945",0.36,2,3,2.14148
2946,"hectorSA-2946",0.36,2,3,3.01648
2947,"hectorSA-2947",0.36,2,3,1.26648
2948,"hectorSA-2948",0.36,2,3,3.45398
2949,"hectorSA-2949",0.36,2,3,1.70398
2950,"hectorSA-2950",0.36,2,3,2.57898
2951,"hectorSA-2951",0.36,2,3,0.82898
2952,"hectorSA-2952",0.36,2,3,1.48523
2953,"hectorSA-2953",0.36,2,3,3.23523
2954,"hectorSA-2954",0.36,2,3,0.61023
2955,"hectorSA-2955",0.36,2,3,2.36023
2956,"hectorSA-2956",0.36,2,3,1.92273
2957,"hectorSA-2957",0.36,2,3,3.67273
2958,"hectorSA-2958",0.36,2,3,1.04773
2959,"hectorSA-2959",0.36,2,3,2.79773
2960,"hectorSA-2960",0.36,2,3,2.4696
2961,"hectorSA-2961",0.36,2,3,0.7196
2962,"hectorSA-2962",0.36,2,3,3.3446
2963,"hectorSA-2963",0.36,2,3,1.5946
2964,"hectorSA-2964",0.36,2,3,2.9071
2965,"hectorSA-2965",0.36,2,3,1.1571
2966,"hectorSA-2966",0.36,2,3,3.7821
2967,"hectorSA-2967",0.36,2,3,2.0321
2968,"hectorSA-2968",0.36,2,3,0.93835
2969,"hectorSA-2969",0.36,2,3,2.68835
2970,"hectorSA-2970",0.36,2,3,1.81335
2971,"hectorSA-2971",0.36,2,3,3.56335
2972,"hectorSA-2972",0.36,2,3,0.50085
2973,"hectorSA-2973",0.36,2,3,2.25085
2974,"hectorSA-2974",0.36,2,3,1.37585
2975,"hectorSA-2975",0.36,2,3,3.12585
2976,"hectorSA-2976",0.36,2,3,1.97742
2977,"hectorSA-2977",0.36,2,3,3.72742
2978,"hectorSA-2978",0.36,2,3,1.10242
2979,"hectorSA-2979",0.36,2,3,2.85242
2980,"hectorSA-2980",0.36,2,3,1.53992
2981,"hectorSA-2981",0.36,2,3,3.28992
2982,"hectorSA-2982",0.36,2,3,0.66492
2983,"hectorSA-2983",0.36,2,3,2.41492
2984,"hectorSA-2984",0.36,2,3,3.50867
2985,"hectorSA-2985",0.36,2,3,1.75867
2986,"hectorSA-2986",0.36,2,3,2.63367
2987,"hectorSA-2987",0.36,2,3,0.88367
2988,"hectorSA-2988",0.36,2,3,3.94617
2989,"hectorSA-2989",0.36,2,3,2.19617
2990,"hectorSA-2990",0.36,2,3,3.07117
2991,"hectorSA-2991",0.36,2,3,1.32117
2992,"hectorSA-2992",0.36,2,3,0.55554
2993,"hectorSA-2993",0.36,2,3,2.30554
2994,"hectorSA-2994",0.36,2,3,1.43054
2995,"hectorSA-2995",0.36,2,3,3.18054
2996,"hectorSA-2996",0.36,2,3,0.99304
2997,"hectorSA-2997",0.36,2,3,2.74304
2998,"hectorSA-2998",0.36,2,3,1.86804
2999,"hectorSA-2999",0.36,2,3,3.61804
3000,"hectorSA-3000",0.36,2,3,2.96179
3001,"hectorSA-3001",0.36,2,3,1.21179
3002,"hectorSA-3002",0.36,2,3,3.83679
3003,"hectorSA-3003",0.36,2,3,2.08679
3004,"hectorSA-3004",0.36,2,3,2.52429
3005,"hectorSA-3005",0.36,2,3,0.77429
3006,"hectorSA-3006",0.36,2,3,3.39929
3007,"hectorSA-3007",0.36,2,3,1.64929
3008,"hectorSA-3008",0.36,2,3,1.23914
3009,"hectorSA-3009",0.36,2,3,2.98914
3010,"hectorSA-3010",0.36,2,3,2.11414
3011,"hectorSA-3011",0.36,2,3,3.86414
3012,"hectorSA-3012",0.36,2,3,0.80164
3013,"hectorSA-3013",0.36,2,3,2.55164
3014,"hectorSA-3014",0.36,2,3,1.67664
3015,"hectorSA-3015",0.36,2,3,3.42664
3016,"hectorSA-3016",0.36,2,3,2.33289
3017,"hectorSA-3017",0.36,2,3,0.58289
3018,"hectorSA-3018",0.36,2,3,3.20789
3019,"hectorSA-3019",0.36,2,3,1.45789
3020,"hectorSA-3020",0.36,2,3,2.77039
3021,"hectorSA-3021",0.36,2,3,1.02039
3022,"hectorSA-3022",0.36,2,3,3.64539
3023,"hectorSA-3023",0.36,2,3,1.89539
3024,"hectorSA-3024",0.36,2,3,1.78601
3025,"hectorSA-3025",0.36,2,3,3.53601
3026,"hectorSA-3026",0.36,2,3,0.91101
3027,"hectorSA-3027",0.36,2,3,2.66101
3028,"hectorSA-3028",0.36,2,3,2.22351
3029,"hectorSA-3029",0.36,2,3,3.97351
3030,"hectorSA-3030",0.36,2,3,1.34851
3031,"hectorSA-3031",0.36,2,3,3.09851
3032,"hectorSA-3032",0.36,2,3,3.75476
3033,"hectorSA-3033",0.36,2,3,2.00476
3034,"hectorSA-3034",0.36,2,3,2.87976
3035,"hectorSA-3035",0.36,2,3,1.12976
3036,"hectorSA-3036",0.36,2,3,3.31726
3037,"hectorSA-3037",0.36,2,3,1.56726
3038,"hectorSA-3038",0.36,2,3,2.44226
3039,"hectorSA-3039",0.36,2,3,0.69226
3040,"hectorSA-3040",0.36,2,3,2.7157
3041,"hectorSA-3041",0.36,2,3,0.9657
3042,"hectorSA-3042",0.36,2,3,3.5907
3043,"hectorSA-3043",0.36,2,3,1.8407
