"run_index","run_name","beta","q10","s","diff"
2580,"hectorSA-2580",0.47241,0.35117,3,2.3
2581,"hectorSA-2581",0.97241,2.75117,3,2.3
2582,"hectorSA-2582",0.72241,1.55117,3,2.3
2583,"hectorSA-2583",0.22241,3.95117,3,2.3
2584,"hectorSA-2584",0.15991,1.25117,3,2.3
2585,"hectorSA-2585",0.65991,3.65117,3,2.3
2586,"hectorSA-2586",0.90991,2.45117,3,2.3
2587,"hectorSA-2587",0.40991,4.85117,3,2.3
2588,"hectorSA-2588",0.28491,1.85117,3,2.3
2589,"hectorSA-2589",0.78491,4.25117,3,2.3
2590,"hectorSA-2590",0.53491,0.65117,3,2.3
2591,"hectorSA-2591",0.03491,3.05117,3,2.3
2592,"hectorSA-2592",0.05054,1.77617,3,2.3
2593,"hectorSA-2593",0.55054,4.17617,3,2.3
2594,"hectorSA-2594",0.80054,0.57617,3,2.3
2595,"hectorSA-2595",0.30054,2.97617,3,2.3
2596,"hectorSA-2596",0.42554,1.17617,3,2.3
2597,"hectorSA-2597",0.92554,3.57617,3,2.3
2598,"hectorSA-2598",0.67554,2.37617,3,2.3
2599,"hectorSA-2599",0.17554,4.77617,3,2.3
2600,"hectorSA-2600",0.23804,0.27617,3,2.3
2601,"hectorSA-2601",0.73804,2.67617,3,2.3
2602,"hectorSA-2602",0.98804,1.47617,3,2.3
2603,"hectorSA-2603",0.48804,3.87617,3,2.3
2604,"hectorSA-2604",0.36304,2.07617,3,2.3
2605,"hectorSA-2605",0.86304,4.47617,3,2.3
2606,"hectorSA-2606",0.61304,0.87617,3,2.3
2607,"hectorSA-2607",0.11304,3.27617,3,2.3
2608,"hectorSA-2608",0.08179,1.02617,3,2.3
2609,"hectorSA-2609",0.58179,3.42617,3,2.3
2610,"hectorSA-2610",0.83179,2.22617,3,2.3
2611,"hectorSA-2611",0.33179,4.62617,3,2.3
2612,"hectorSA-2612",0.45679,1.62617,3,2.3
2613,"hectorSA-2613",0.95679,4.02617,3,2.3
2614,"hectorSA-2614",0.70679,0.42617,3,2.3
2615,"hectorSA-2615",0.20679,2.82617,3,2.3
2616,"hectorSA-2616",0.14429,2.52617,3,2.3
2617,"hectorSA-2617",0.64429,4.92617,3,2.3
2618,"hectorSA-2618",0.89429,1.32617,3,2.3
2619,"hectorSA-2619",0.39429,3.72617,3,2.3
2620,"hectorSA-2620",0.26929,0.72617,3,2.3
2621,"hectorSA-2621",0.76929,3.12617,3,2.3
2622,"hectorSA-2622",0.51929,1.92617,3,2.3
2623,"hectorSA-2623",0.01929,4.32617,3,2.3
2624,"hectorSA-2624",0.0271,2.41367,3,2.3
2625,"hectorSA-2625",0.5271,4.81367,3,2.3
2626,"hectorSA-2626",0.7771,1.21367,3,2.3
2627,"hectorSA-2627",0.2771,3.61367,3,2.3
2628,"hectorSA-2628",0.4021,0.61367,3,2.3
2629,"hectorSA-2629",0.9021,3.01367,3,2.3
2630,"hectorSA-2630",0.6521,1.81367,3,2.3
2631,"hectorSA-2631",0.1521,4.21367,3,2.3
2632,"hectorSA-2632",0.2146,0.91367,3,2.3
2633,"hectorSA-2633",0.7146,3.31367,3,2.3
2634,"hectorSA-2634",0.9646,2.11367,3,2.3
2635,"hectorSA-2635",0.4646,4.51367,3,2.3
2636,"hectorSA-2636",0.3396,1.51367,3,2.3
2637,"hectorSA-2637",0.8396,3.91367,3,2.3
2638,"hectorSA-2638",0.5896,0.31367,3,2.3
2639,"hectorSA-2639",0.0896,2.71367,3,2.3
2640,"hectorSA-2640",0.12085,0.46367,3,2.3
2641,"hectorSA-2641",0.62085,2.86367,3,2.3
2642,"hectorSA-2642",0.87085,1.66367,3,2.3
2643,"hectorSA-2643",0.37085,4.06367,3,2.3
2644,"hectorSA-2644",0.49585,2.26367,3,2.3
2645,"hectorSA-2645",0.99585,4.66367,3,2.3
2646,"hectorSA-2646",0.74585,1.06367,3,2.3
2647,"hectorSA-2647",0.24585,3.46367,3,2.3
2648,"hectorSA-2648",0.18335,1.96367,3,2.3
2649,"hectorSA-2649",0.68335,4.36367,3,2.3
2650,"hectorSA-2650",0.93335,0.76367,3,2.3
2651,"hectorSA-2651",0.43335,3.16367,3,2.3
2652,"hectorSA-2652",0.30835,1.36367,3,2.3
2653,"hectorSA-2653",0.80835,3.76367,3,2.3
2654,"hectorSA-2654",0.55835,2.56367,3,2.3
2655,"hectorSA-2655",0.05835,4.96367,3,2.3
2656,"hectorSA-2656",0.04272,1.13867,3,2.3
2657,"hectorSA-2657",0.54272,3.53867,3,2.3
2658,"hectorSA-2658",0.79272,2.33867,3,2.3
2659,"hectorSA-2659",0.29272,4.73867,3,2.3
2660,"hectorSA-2660",0.41772,1.73867,3,2.3
2661,"hectorSA-2661",0.91772,4.13867,3,2.3
2662,"hectorSA-2662",0.66772,0.53867,3,2.3
2663,"hectorSA-2663",0.16772,2.93867,3,2.3
2664,"hectorSA-2664",0.23022,2.03867,3,2.3
2665,"hectorSA-2665",0.73022,4.43867,3,2.3
2666,"hectorSA-2666",0.98022,0.83867,3,2.3
2667,"hectorSA-2667",0.48022,3.23867,3,2.3
2668,"hectorSA-2668",0.35522,0.23867,3,2.3
2669,"hectorSA-2669",0.85522,2.63867,3,2.3
2670,"hectorSA-2670",0.60522,1.43867,3,2.3
2671,"hectorSA-2671",0.10522,3.83867,3,2.3
2672,"hectorSA-2672",0.07397,1.58867,3,2.3
2673,"hectorSA-2673",0.57397,3.98867,3,2.3
2674,"hectorSA-2674",0.82397,0.38867,3,2.3
2675,"hectorSA-2675",0.32397,2.78867,3,2.3
2676,"hectorSA-2676",0.44897,0.98867,3,2.3
2677,"hectorSA-2677",0.94897,3.38867,3,2.3
2678,"hectorSA-2678",0.69897,2.18867,3,2.3
2679,"hectorSA-2679",0.19897,4.58867,3,2.3
2680,"hectorSA-2680",0.13647,0.68867,3,2.3
2681,"hectorSA-2681",0.63647,3.08867,3,2.3
2682,"hectorSA-2682",0.88647,1.88867,3,2.3
2683,"hectorSA-2683",0.38647,4.28867,3,2.3
2684,"hectorSA-2684",0.26147,2.48867,3,2.3
2685,"hectorSA-2685",0.76147,4.88867,3,2.3
2686,"hectorSA-2686",0.51147,1.28867,3,2.3
2687,"hectorSA-2687",0.01147,3.68867,3,2.3
2688,"hectorSA-2688",0.01538,1.49492,3,2.3
2689,"hectorSA-2689",0.51538,3.89492,3,2.3
2690,"hectorSA-2690",0.76538,0.29492,3,2.3
2691,"hectorSA-2691",0.26538,2.69492,3,2.3
2692,"hectorSA-2692",0.39038,0.89492,3,2.3
2693,"hectorSA-2693",0.89038,3.29492,3,2.3
2694,"hectorSA-2694",0.64038,2.09492,3,2.3
2695,"hectorSA-2695",0.14038,4.49492,3,2.3
2696,"hectorSA-2696",0.20288,0.59492,3,2.3
2697,"hectorSA-2697",0.70288,2.99492,3,2.3
2698,"hectorSA-2698",0.95288,1.79492,3,2.3
2699,"hectorSA-2699",0.45288,4.19492,3,2.3
2700,"hectorSA-2700",0.32788,2.39492,3,2.3
2701,"hectorSA-2701",0.82788,4.79492,3,2.3
2702,"hectorSA-2702",0.57788,1.19492,3,2.3
2703,"hectorSA-2703",0.07788,3.59492,3,2.3
2704,"hectorSA-2704",0.10913,1.34492,3,2.3
2705,"hectorSA-2705",0.60913,3.74492,3,2.3
2706,"hectorSA-2706",0.85913,2.54492,3,2.3
2707,"hectorSA-2707",0.35913,4.94492,3,2.3
2708,"hectorSA-2708",0.48413,1.94492,3,2.3
2709,"hectorSA-2709",0.98413,4.34492,3,2.3
2710,"hectorSA-2710",0.73413,0.74492,3,2.3
2711,"hectorSA-2711",0.23413,3.14492,3,2.3
2712,"hectorSA-2712",0.17163,2.24492,3,2.3
2713,"hectorSA-2713",0.67163,4.64492,3,2.3
2714,"hectorSA-2714",0.92163,1.04492,3,2.3
2715,"hectorSA-2715",0.42163,3.44492,3,2.3
2716,"hectorSA-2716",0.29663,0.44492,3,2.3
2717,"hectorSA-2717",0.79663,2.84492,3,2.3
2718,"hectorSA-2718",0.54663,1.64492,3,2.3
2719,"hectorSA-2719",0.04663,4.04492,3,2.3
2720,"hectorSA-2720",0.06226,0.21992,3,2.3
2721,"hectorSA-2721",0.56226,2.61992,3,2.3
2722,"hectorSA-2722",0.81226,1.41992,3,2.3
2723,"hectorSA-2723",0.31226,3.81992,3,2.3
2724,"hectorSA-2724",0.43726,2.01992,3,2.3
2725,"hectorSA-2725",0.93726,4.41992,3,2.3
2726,"hectorSA-2726",0.68726,0.81992,3,2.3
2727,"hectorSA-2727",0.18726,3.21992,3,2.3
2728,"hectorSA-2728",0.24976,1.71992,3,2.3
2729,"hectorSA-2729",0.74976,4.11992,3,2.3
2730,"hectorSA-2730",0.99976,0.51992,3,2.3
2731,"hectorSA-2731",0.49976,2.91992,3,2.3
2732,"hectorSA-2732",0.37476,1.11992,3,2.3
2733,"hectorSA-2733",0.87476,3.51992,3,2.3
2734,"hectorSA-2734",0.62476,2.31992,3,2.3
2735,"hectorSA-2735",0.12476,4.71992,3,2.3
2736,"hectorSA-2736",0.09351,2.46992,3,2.3
2737,"hectorSA-2737",0.59351,4.86992,3,2.3
2738,"hectorSA-2738",0.84351,1.26992,3,2.3
2739,"hectorSA-2739",0.34351,3.66992,3,2.3
2740,"hectorSA-2740",0.46851,0.66992,3,2.3
2741,"hectorSA-2741",0.96851,3.06992,3,2.3
2742,"hectorSA-2742",0.71851,1.86992,3,2.3
2743,"hectorSA-2743",0.21851,4.26992,3,2.3
2744,"hectorSA-2744",0.15601,0.96992,3,2.3
2745,"hectorSA-2745",0.65601,3.36992,3,2.3
2746,"hectorSA-2746",0.90601,2.16992,3,2.3
2747,"hectorSA-2747",0.40601,4.56992,3,2.3
2748,"hectorSA-2748",0.28101,1.56992,3,2.3
2749,"hectorSA-2749",0.78101,3.96992,3,2.3
2750,"hectorSA-2750",0.53101,0.36992,3,2.3
2751,"hectorSA-2751",0.03101,2.76992,3,2.3
2752,"hectorSA-2752",0.02319,0.85742,3,2.3
2753,"hectorSA-2753",0.52319,3.25742,3,2.3
2754,"hectorSA-2754",0.77319,2.05742,3,2.3
2755,"hectorSA-2755",0.27319,4.45742,3,2.3
2756,"hectorSA-2756",0.39819,1.45742,3,2.3
2757,"hectorSA-2757",0.89819,3.85742,3,2.3
2758,"hectorSA-2758",0.64819,0.25742,3,2.3
2759,"hectorSA-2759",0.14819,2.65742,3,2.3
2760,"hectorSA-2760",0.21069,2.35742,3,2.3
2761,"hectorSA-2761",0.71069,4.75742,3,2.3
2762,"hectorSA-2762",0.96069,1.15742,3,2.3
2763,"hectorSA-2763",0.46069,3.55742,3,2.3
2764,"hectorSA-2764",0.33569,0.55742,3,2.3
2765,"hectorSA-2765",0.83569,2.95742,3,2.3
2766,"hectorSA-2766",0.58569,1.75742,3,2.3
2767,"hectorSA-2767",0.08569,4.15742,3,2.3
2768,"hectorSA-2768",0.11694,1.90742,3,2.3
2769,"hectorSA-2769",0.61694,4.30742,3,2.3
2770,"hectorSA-2770",0.86694,0.70742,3,2.3
2771,"hectorSA-2771",0.36694,3.10742,3,2.3
2772,"hectorSA-2772",0.49194,1.30742,3,2.3
2773,"hectorSA-2773",0.99194,3.70742,3,2.3
2774,"hectorSA-2774",0.74194,2.50742,3,2.3
2775,"hectorSA-2775",0.24194,4.90742,3,2.3
2776,"hectorSA-2776",0.17944,0.40742,3,2.3
2777,"hectorSA-2777",0.67944,2.80742,3,2.3
2778,"hectorSA-2778",0.92944,1.60742,3,2.3
2779,"hectorSA-2779",0.42944,4.00742,3,2.3
2780,"hectorSA-2780",0.30444,2.20742,3,2.3
2781,"hectorSA-2781",0.80444,4.60742,3,2.3
2782,"hectorSA-2782",0.55444,1.00742,3,2.3
2783,"hectorSA-2783",0.05444,3.40742,3,2.3
2784,"hectorSA-2784",0.03882,2.13242,3,2.3
2785,"hectorSA-2785",0.53882,4.53242,3,2.3
2786,"hectorSA-2786",0.78882,0.93242,3,2.3
2787,"hectorSA-2787",0.28882,3.33242,3,2.3
2788,"hectorSA-2788",0.41382,0.33242,3,2.3
2789,"hectorSA-2789",0.91382,2.73242,3,2.3
2790,"hectorSA-2790",0.66382,1.53242,3,2.3
2791,"hectorSA-2791",0.16382,3.93242,3,2.3
2792,"hectorSA-2792",0.22632,1.23242,3,2.3
2793,"hectorSA-2793",0.72632,3.63242,3,2.3
2794,"hectorSA-2794",0.97632,2.43242,3,2.3
2795,"hectorSA-2795",0.47632,4.83242,3,2.3
2796,"hectorSA-2796",0.35132,1.83242,3,2.3
2797,"hectorSA-2797",0.85132,4.23242,3,2.3
2798,"hectorSA-2798",0.60132,0.63242,3,2.3
2799,"hectorSA-2799",0.10132,3.03242,3,2.3
2800,"hectorSA-2800",0.07007,0.78242,3,2.3
2801,"hectorSA-2801",0.57007,3.18242,3,2.3
2802,"hectorSA-2802",0.82007,1.98242,3,2.3
2803,"hectorSA-2803",0.32007,4.38242,3,2.3
2804,"hectorSA-2804",0.44507,2.58242,3,2.3
2805,"hectorSA-2805",0.94507,4.98242,3,2.3
2806,"hectorSA-2806",0.69507,1.38242,3,2.3
2807,"hectorSA-2807",0.19507,3.78242,3,2.3
2808,"hectorSA-2808",0.13257,1.68242,3,2.3
2809,"hectorSA-2809",0.63257,4.08242,3,2.3
2810,"hectorSA-2810",0.88257,0.48242,3,2.3
2811,"hectorSA-2811",0.38257,2.88242,3,2.3
2812,"hectorSA-2812",0.25757,1.08242,3,2.3
2813,"hectorSA-2813",0.75757,3.48242,3,2.3
2814,"hectorSA-2814",0.50757,2.28242,3,2.3
2815,"hectorSA-2815",0.00757,4.68242,3,2.3
2816,"hectorSA-2816",0.00562,2.2918,3,2.3
2817,"hectorSA-2817",0.50562,4.6918,3,2.3
2818,"hectorSA-2818",0.75562,1.0918,3,2.3
2819,"hectorSA-2819",0.25562,3.4918,3,2.3
2820,"hectorSA-2820",0.38062,0.4918,3,2.3
2821,"hectorSA-2821",0.88062,2.8918,3,2.3
2822,"hectorSA-2822",0.63062,1.6918,3,2.3
2823,"hectorSA-2823",0.13062,4.0918,3,2.3
2824,"hectorSA-2824",0.19312,1.3918,3,2.3
2825,"hectorSA-2825",0.69312,3.7918,3,2.3
2826,"hectorSA-2826",0.94312,2.5918,3,2.3
2827,"hectorSA-2827",0.44312,4.9918,3,2.3
2828,"hectorSA-2828",0.31812,1.9918,3,2.3
2829,"hectorSA-2829",0.81812,4.3918,3,2.3
2830,"hectorSA-2830",0.56812,0.7918,3,2.3
2831,"hectorSA-2831",0.06812,3.1918,3,2.3
2832,"hectorSA-2832",0.09937,0.6418,3,2.3
2833,"hectorSA-2833",0.59937,3.0418,3,2.3
2834,"hectorSA-2834",0.84937,1.8418,3,2.3
2835,"hectorSA-2835",0.34937,4.2418,3,2.3
2836,"hectorSA-2836",0.47437,2.4418,3,2.3
2837,"hectorSA-2837",0.97437,4.8418,3,2.3
2838,"hectorSA-2838",0.72437,1.2418,3,2.3
2839,"hectorSA-2839",0.22437,3.6418,3,2.3
2840,"hectorSA-2840",0.16187,1.5418,3,2.3
2841,"hectorSA-2841",0.66187,3.9418,3,2.3
2842,"hectorSA-2842",0.91187,0.3418,3,2.3
2843,"hectorSA-2843",0.41187,2.7418,3,2.3
2844,"hectorSA-2844",0.28687,0.9418,3,2.3
2845,"hectorSA-2845",0.78687,3.3418,3,2.3
2846,"hectorSA-2846",0.53687,2.1418,3,2.3
2847,"hectorSA-2847",0.03687,4.5418,3,2.3
2848,"hectorSA-2848",0.05249,1.0168,3,2.3
2849,"hectorSA-2849",0.55249,3.4168,3,2.3
2850,"hectorSA-2850",0.80249,2.2168,3,2.3
2851,"hectorSA-2851",0.30249,4.6168,3,2.3
2852,"hectorSA-2852",0.42749,1.6168,3,2.3
2853,"hectorSA-2853",0.92749,4.0168,3,2.3
2854,"hectorSA-2854",0.67749,0.4168,3,2.3
2855,"hectorSA-2855",0.17749,2.8168,3,2.3
2856,"hectorSA-2856",0.23999,2.5168,3,2.3
2857,"hectorSA-2857",0.73999,4.9168,3,2.3
2858,"hectorSA-2858",0.98999,1.3168,3,2.3
2859,"hectorSA-2859",0.48999,3.7168,3,2.3
2860,"hectorSA-2860",0.36499,0.7168,3,2.3
2861,"hectorSA-2861",0.86499,3.1168,3,2.3
2862,"hectorSA-2862",0.61499,1.9168,3,2.3
2863,"hectorSA-2863",0.11499,4.3168,3,2.3
2864,"hectorSA-2864",0.08374,1.7668,3,2.3
2865,"hectorSA-2865",0.58374,4.1668,3,2.3
2866,"hectorSA-2866",0.83374,0.5668,3,2.3
2867,"hectorSA-2867",0.33374,2.9668,3,2.3
2868,"hectorSA-2868",0.45874,1.1668,3,2.3
2869,"hectorSA-2869",0.95874,3.5668,3,2.3
2870,"hectorSA-2870",0.70874,2.3668,3,2.3
2871,"hectorSA-2871",0.20874,4.7668,3,2.3
2872,"hectorSA-2872",0.14624,0.2668,3,2.3
2873,"hectorSA-2873",0.64624,2.6668,3,2.3
2874,"hectorSA-2874",0.89624,1.4668,3,2.3
2875,"hectorSA-2875",0.39624,3.8668,3,2.3
2876,"hectorSA-2876",0.27124,2.0668,3,2.3
2877,"hectorSA-2877",0.77124,4.4668,3,2.3
2878,"hectorSA-2878",0.52124,0.8668,3,2.3
2879,"hectorSA-2879",0.02124,3.2668,3,2.3
2880,"hectorSA-2880",0.02905,0.3793,3,2.3
2881,"hectorSA-2881",0.52905,2.7793,3,2.3
2882,"hectorSA-2882",0.77905,1.5793,3,2.3
2883,"hectorSA-2883",0.27905,3.9793,3,2.3
2884,"hectorSA-2884",0.40405,2.1793,3,2.3
2885,"hectorSA-2885",0.90405,4.5793,3,2.3
2886,"hectorSA-2886",0.65405,0.9793,3,2.3
2887,"hectorSA-2887",0.15405,3.3793,3,2.3
2888,"hectorSA-2888",0.21655,1.8793,3,2.3
2889,"hectorSA-2889",0.71655,4.2793,3,2.3
2890,"hectorSA-2890",0.96655,0.6793,3,2.3
2891,"hectorSA-2891",0.46655,3.0793,3,2.3
2892,"hectorSA-2892",0.34155,1.2793,3,2.3
2893,"hectorSA-2893",0.84155,3.6793,3,2.3
2894,"hectorSA-2894",0.59155,2.4793,3,2.3
2895,"hectorSA-2895",0.09155,4.8793,3,2.3
2896,"hectorSA-2896",0.1228,2.3293,3,2.3
2897,"hectorSA-2897",0.6228,4.7293,3,2.3
2898,"hectorSA-2898",0.8728,1.1293,3,2.3
2899,"hectorSA-2899",0.3728,3.5293,3,2.3
2900,"hectorSA-2900",0.4978,0.5293,3,2.3
2901,"hectorSA-2901",0.9978,2.9293,3,2.3
2902,"hectorSA-2902",0.7478,1.7293,3,2.3
2903,"hectorSA-2903",0.2478,4.1293,3,2.3
2904,"hectorSA-2904",0.1853,0.8293,3,2.3
2905,"hectorSA-2905",0.6853,3.2293,3,2.3
2906,"hectorSA-2906",0.9353,2.0293,3,2.3
2907,"hectorSA-2907",0.4353,4.4293,3,2.3
2908,"hectorSA-2908",0.3103,1.4293,3,2.3
2909,"hectorSA-2909",0.8103,3.8293,3,2.3
2910,"hectorSA-2910",0.5603,0.2293,3,2.3
2911,"hectorSA-2911",0.0603,2.6293,3,2.3
2912,"hectorSA-2912",0.04468,1.6543,3,2.3
2913,"hectorSA-2913",0.54468,4.0543,3,2.3
2914,"hectorSA-2914",0.79468,0.4543,3,2.3
2915,"hectorSA-2915",0.29468,2.8543,3,2.3
2916,"hectorSA-2916",0.41968,1.0543,3,2.3
2917,"hectorSA-2917",0.91968,3.4543,3,2.3
2918,"hectorSA-2918",0.66968,2.2543,3,2.3
2919,"hectorSA-2919",0.16968,4.6543,3,2.3
2920,"hectorSA-2920",0.23218,0.7543,3,2.3
2921,"hectorSA-2921",0.73218,3.1543,3,2.3
2922,"hectorSA-2922",0.98218,1.9543,3,2.3
2923,"hectorSA-2923",0.48218,4.3543,3,2.3
2924,"hectorSA-2924",0.35718,2.5543,3,2.3
2925,"hectorSA-2925",0.85718,4.9543,3,2.3
2926,"hectorSA-2926",0.60718,1.3543,3,2.3
2927,"hectorSA-2927",0.10718,3.7543,3,2.3
2928,"hectorSA-2928",0.07593,1.2043,3,2.3
2929,"hectorSA-2929",0.57593,3.6043,3,2.3
2930,"hectorSA-2930",0.82593,2.4043,3,2.3
2931,"hectorSA-2931",0.32593,4.8043,3,2.3
2932,"hectorSA-2932",0.45093,1.8043,3,2.3
2933,"hectorSA-2933",0.95093,4.2043,3,2.3
2934,"hectorSA-2934",0.70093,0.6043,3,2.3
2935,"hectorSA-2935",0.20093,3.0043,3,2.3
2936,"hectorSA-2936",0.13843,2.1043,3,2.3
2937,"hectorSA-2937",0.63843,4.5043,3,2.3
2938,"hectorSA-2938",0.88843,0.9043,3,2.3
2939,"hectorSA-2939",0.38843,3.3043,3,2.3
2940,"hectorSA-2940",0.26343,0.3043,3,2.3
2941,"hectorSA-2941",0.76343,2.7043,3,2.3
2942,"hectorSA-2942",0.51343,1.5043,3,2.3
2943,"hectorSA-2943",0.01343,3.9043,3,2.3
2944,"hectorSA-2944",0.00952,1.29805,3,2.3
2945,"hectorSA-2945",0.50952,3.69805,3,2.3
2946,"hectorSA-2946",0.75952,2.49805,3,2.3
2947,"hectorSA-2947",0.25952,4.89805,3,2.3
2948,"hectorSA-2948",0.38452,1.89805,3,2.3
2949,"hectorSA-2949",0.88452,4.29805,3,2.3
2950,"hectorSA-2950",0.63452,0.69805,3,2.3
2951,"hectorSA-2951",0.13452,3.09805,3,2.3
2952,"hectorSA-2952",0.19702,2.19805,3,2.3
2953,"hectorSA-2953",0.69702,4.59805,3,2.3
2954,"hectorSA-2954",0.94702,0.99805,3,2.3
2955,"hectorSA-2955",0.44702,3.39805,3,2.3
2956,"hectorSA-2956",0.32202,0.39805,3,2.3
2957,"hectorSA-2957",0.82202,2.79805,3,2.3
2958,"hectorSA-2958",0.57202,1.59805,3,2.3
2959,"hectorSA-2959",0.07202,3.99805,3,2.3
2960,"hectorSA-2960",0.10327,1.44805,3,2.3
2961,"hectorSA-2961",0.60327,3.84805,3,2.3
2962,"hectorSA-2962",0.85327,0.24805,3,2.3
2963,"hectorSA-2963",0.35327,2.64805,3,2.3
2964,"hectorSA-2964",0.47827,0.84805,3,2.3
2965,"hectorSA-2965",0.97827,3.24805,3,2.3
2966,"hectorSA-2966",0.72827,2.04805,3,2.3
2967,"hectorSA-2967",0.22827,4.44805,3,2.3
2968,"hectorSA-2968",0.16577,0.54805,3,2.3
2969,"hectorSA-2969",0.66577,2.94805,3,2.3
2970,"hectorSA-2970",0.91577,1.74805,3,2.3
2971,"hectorSA-2971",0.41577,4.14805,3,2.3
2972,"hectorSA-2972",0.29077,2.34805,3,2.3
2973,"hectorSA-2973",0.79077,4.74805,3,2.3
2974,"hectorSA-2974",0.54077,1.14805,3,2.3
2975,"hectorSA-2975",0.04077,3.54805,3,2.3
2976,"hectorSA-2976",0.0564,2.57305,3,2.3
2977,"hectorSA-2977",0.5564,4.97305,3,2.3
2978,"hectorSA-2978",0.8064,1.37305,3,2.3
2979,"hectorSA-2979",0.3064,3.77305,3,2.3
2980,"hectorSA-2980",0.4314,0.77305,3,2.3
2981,"hectorSA-2981",0.9314,3.17305,3,2.3
2982,"hectorSA-2982",0.6814,1.97305,3,2.3
2983,"hectorSA-2983",0.1814,4.37305,3,2.3
2984,"hectorSA-2984",0.2439,1.07305,3,2.3
2985,"hectorSA-2985",0.7439,3.47305,3,2.3
2986,"hectorSA-2986",0.9939,2.27305,3,2.3
2987,"hectorSA-2987",0.4939,4.67305,3,2.3
2988,"hectorSA-2988",0.3689,1.67305,3,2.3
2989,"hectorSA-2989",0.8689,4.07305,3,2.3
2990,"hectorSA-2990",0.6189,0.47305,3,2.3
2991,"hectorSA-2991",0.1189,2.87305,3,2.3
2992,"hectorSA-2992",0.08765,0.32305,3,2.3
2993,"hectorSA-2993",0.58765,2.72305,3,2.3
2994,"hectorSA-2994",0.83765,1.52305,3,2.3
2995,"hectorSA-2995",0.33765,3.92305,3,2.3
2996,"hectorSA-2996",0.46265,2.12305,3,2.3
2997,"hectorSA-2997",0.96265,4.52305,3,2.3
2998,"hectorSA-2998",0.71265,0.92305,3,2.3
2999,"hectorSA-2999",0.21265,3.32305,3,2.3
3000,"hectorSA-3000",0.15015,1.82305,3,2.3
3001,"hectorSA-3001",0.65015,4.22305,3,2.3
3002,"hectorSA-3002",0.90015,0.62305,3,2.3
3003,"hectorSA-3003",0.40015,3.02305,3,2.3
3004,"hectorSA-3004",0.27515,1.22305,3,2.3
3005,"hectorSA-3005",0.77515,3.62305,3,2.3
3006,"hectorSA-3006",0.52515,2.42305,3,2.3
3007,"hectorSA-3007",0.02515,4.82305,3,2.3
3008,"hectorSA-3008",0.01733,1.93555,3,2.3
3009,"hectorSA-3009",0.51733,4.33555,3,2.3
3010,"hectorSA-3010",0.76733,0.73555,3,2.3
3011,"hectorSA-3011",0.26733,3.13555,3,2.3
3012,"hectorSA-3012",0.39233,1.33555,3,2.3
3013,"hectorSA-3013",0.89233,3.73555,3,2.3
3014,"hectorSA-3014",0.64233,2.53555,3,2.3
3015,"hectorSA-3015",0.14233,4.93555,3,2.3
3016,"hectorSA-3016",0.20483,0.43555,3,2.3
3017,"hectorSA-3017",0.70483,2.83555,3,2.3
3018,"hectorSA-3018",0.95483,1.63555,3,2.3
3019,"hectorSA-3019",0.45483,4.03555,3,2.3
3020,"hectorSA-3020",0.32983,2.23555,3,2.3
3021,"hectorSA-3021",0.82983,4.63555,3,2.3
3022,"hectorSA-3022",0.57983,1.03555,3,2.3
3023,"hectorSA-3023",0.07983,3.43555,3,2.3
3024,"hectorSA-3024",0.11108,0.88555,3,2.3
3025,"hectorSA-3025",0.61108,3.28555,3,2.3
3026,"hectorSA-3026",0.86108,2.08555,3,2.3
3027,"hectorSA-3027",0.36108,4.48555,3,2.3
3028,"hectorSA-3028",0.48608,1.48555,3,2.3
3029,"hectorSA-3029",0.98608,3.88555,3,2.3
3030,"hectorSA-3030",0.73608,0.28555,3,2.3
3031,"hectorSA-3031",0.23608,2.68555,3,2.3
3032,"hectorSA-3032",0.17358,2.38555,3,2.3
3033,"hectorSA-3033",0.67358,4.78555,3,2.3
3034,"hectorSA-3034",0.92358,1.18555,3,2.3
3035,"hectorSA-3035",0.42358,3.58555,3,2.3
3036,"hectorSA-3036",0.29858,0.58555,3,2.3
3037,"hectorSA-3037",0.79858,2.98555,3,2.3
3038,"hectorSA-3038",0.54858,1.78555,3,2.3
3039,"hectorSA-3039",0.04858,4.18555,3,2.3
3040,"hectorSA-3040",0.03296,0.66055,3,2.3
3041,"hectorSA-3041",0.53296,3.06055,3,2.3
3042,"hectorSA-3042",0.78296,1.86055,3,2.3
3043,"hectorSA-3043",0.28296,4.26055,3,2.3
3044,"hectorSA-3044",0.40796,2.46055,3,2.3
3045,"hectorSA-3045",0.90796,4.86055,3,2.3
3046,"hectorSA-3046",0.65796,1.26055,3,2.3
3047,"hectorSA-3047",0.15796,3.66055,3,2.3
3048,"hectorSA-3048",0.22046,1.56055,3,2.3
3049,"hectorSA-3049",0.72046,3.96055,3,2.3
3050,"hectorSA-3050",0.97046,0.36055,3,2.3
3051,"hectorSA-3051",0.47046,2.76055,3,2.3
3052,"hectorSA-3052",0.34546,0.96055,3,2.3
3053,"hectorSA-3053",0.84546,3.36055,3,2.3
3054,"hectorSA-3054",0.59546,2.16055,3,2.3
3055,"hectorSA-3055",0.09546,4.56055,3,2.3
3056,"hectorSA-3056",0.06421,2.01055,3,2.3
3057,"hectorSA-3057",0.56421,4.41055,3,2.3
3058,"hectorSA-3058",0.81421,0.81055,3,2.3
3059,"hectorSA-3059",0.31421,3.21055,3,2.3
3060,"hectorSA-3060",0.43921,0.21055,3,2.3
3061,"hectorSA-3061",0.93921,2.61055,3,2.3
